question_text,variable_name
"In the following section we are asking about your opinions related to psilocybin use, and to what extent it should be regulated.   Please rate your level of agreement with each of the following statements. - People should not be fined for using psilocybin.",opinion_no_fines
"In the following section we are asking about your opinions related to psilocybin use, and to what extent it should be regulated.   Please rate your level of agreement with each of the following statements. - People should not be jailed for using psilocybin.",opinion_no_jail
"In the following section we are asking about your opinions related to psilocybin use, and to what extent it should be regulated.   Please rate your level of agreement with each of the following statements. - Cops should not take psilocybin away from people who have it.",opinion_no_confiscation
"In the following section we are asking about your opinions related to psilocybin use, and to what extent it should be regulated.   Please rate your level of agreement with each of the following statements. - Adults should be able to purchase psilocybin products much like they do cannabis or alcohol.",opinion_purchase_like_alcohol
"In the following section we are asking about your opinions related to psilocybin use, and to what extent it should be regulated.   Please rate your level of agreement with each of the following statements. - Doctors should be allowed to easily prescribe ‘medical psilocybin’ to patients.",opinion_medical_prescription
"In the following section we are asking about your opinions related to psilocybin use, and to what extent it should be regulated.   Please rate your level of agreement with each of the following statements. - The only acceptable legal usage of psilocybin should be if it is administered by a medical professional for extreme cases.",opinion_professional_admin_only
"In the following section we are asking about your opinions related to psilocybin use, and to what extent it should be regulated.   Please rate your level of agreement with each of the following statements. - Adults should legally be able to use psilocybin.",opinion_adult_legal_use
"In the following section we are asking about your opinions related to psilocybin use, and to what extent it should be regulated.   Please rate your level of agreement with each of the following statements. - Children should legally be able to use psilocybin.",opinion_child_legal_use
"In the following section we are asking about your opinions related to psilocybin use, and to what extent it should be regulated.   Please rate your level of agreement with each of the following statements. - An individual should be allowed to legally grow their own psilocybin “magic” mushrooms at home.",opinion_home_cultivation
"Have you used any of the following sources of information to learn about using psilocybin mushrooms. - A search engine, such as Google or Bing",info_source_search_engine
"Have you used any of the following sources of information to learn about using psilocybin mushrooms. - A social media website or discussion forum, such as Facebook, Reddit, or Twitter",info_source_social_media
Have you used any of the following sources of information to learn about using psilocybin mushrooms. - A parent or guardian,info_source_parent
Have you used any of the following sources of information to learn about using psilocybin mushrooms. - A sibling,info_source_sibling
Have you used any of the following sources of information to learn about using psilocybin mushrooms. - A friend,info_source_friend
"Have you used any of the following sources of information to learn about using psilocybin mushrooms. - A spouse, partner, or significant other",info_source_partner
Have you used any of the following sources of information to learn about using psilocybin mushrooms. - An acquaintance who uses psilocybin,info_source_acquaintance
"Have you used any of the following sources of information to learn about using psilocybin mushrooms. - An educator, such as a school teacher",info_source_educator
Have you used any of the following sources of information to learn about using psilocybin mushrooms. - A mental health care provider,info_source_mental_health
"Have you used any of the following sources of information to learn about using psilocybin mushrooms. - A healthcare providers, such as a nurse or doctor",info_source_healthcare
"How likely or unlikely would you be to suggest someone use the following information sources to learn about using psilocybin mushrooms? - A search engine, such as Google or Bing",recommend_search_engine
"How likely or unlikely would you be to suggest someone use the following information sources to learn about using psilocybin mushrooms? - A social media website or discussion forum, such as Facebook, Reddit, or Twitter",recommend_social_media
How likely or unlikely would you be to suggest someone use the following information sources to learn about using psilocybin mushrooms? - A parent or guardian,recommend_parent
How likely or unlikely would you be to suggest someone use the following information sources to learn about using psilocybin mushrooms? - A sibling,recommend_sibling
How likely or unlikely would you be to suggest someone use the following information sources to learn about using psilocybin mushrooms? - A friend,recommend_friend
"How likely or unlikely would you be to suggest someone use the following information sources to learn about using psilocybin mushrooms? - A spouse, partner, or significant other",recommend_partner
How likely or unlikely would you be to suggest someone use the following information sources to learn about using psilocybin mushrooms? - An acquaintance who uses psilocybin,recommend_acquaintance
"How likely or unlikely would you be to suggest someone use the following information sources to learn about using psilocybin mushrooms? - An educator, such as a school teacher",recommend_educator
How likely or unlikely would you be to suggest someone use the following information sources to learn about using psilocybin mushrooms? - A mental health care provider,recommend_mental_health
"How likely or unlikely would you be to suggest someone use the following information sources to learn about using psilocybin mushrooms? - A healthcare providers, such as a nurse or doctor",recommend_healthcare
Which of the options below BEST describes why you HAVE NOT used psilocybin IN THE PAST 12 MONTHS (Check all that apply) - Selected Choice - I’m worried how others would think of me ,nonuse_reason_worried_opinion
Which of the options below BEST describes why you HAVE NOT used psilocybin IN THE PAST 12 MONTHS (Check all that apply) - Selected Choice - I don’t know where or how to get it ,nonuse_reason_dont_know_source
Which of the options below BEST describes why you HAVE NOT used psilocybin IN THE PAST 12 MONTHS (Check all that apply) - Selected Choice - I am afraid of legal repercussions of possessing psilocybin ,nonuse_reason_legal_possession
Which of the options below BEST describes why you HAVE NOT used psilocybin IN THE PAST 12 MONTHS (Check all that apply) - Selected Choice - I am afraid of legal repercussions of using psilocybin ,nonuse_reason_legal_use
Which of the options below BEST describes why you HAVE NOT used psilocybin IN THE PAST 12 MONTHS (Check all that apply) - Selected Choice - I don’t have a safe place where I could use it ,nonuse_reason_no_safe_place
Which of the options below BEST describes why you HAVE NOT used psilocybin IN THE PAST 12 MONTHS (Check all that apply) - Selected Choice - I am worried about having a negative experience or bad trip ,nonuse_reason_bad_trip
Which of the options below BEST describes why you HAVE NOT used psilocybin IN THE PAST 12 MONTHS (Check all that apply) - Selected Choice - Other (please specify) ,nonuse_reason_other
Which of the options below BEST describes why you HAVE NOT used psilocybin IN THE PAST 12 MONTHS (Check all that apply) - Other (please specify)  - Text,nonuse_reason_other_text
Which of the options below is the main reason you HAVE NOT used psilocybin IN THE PAST 12 MONTHS? - Selected Choice,main_nonuse_reason
Which of the options below is the main reason you HAVE NOT used psilocybin IN THE PAST 12 MONTHS? - Other (please specify)  - Text,main_nonuse_reason_other_text
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - Most people who are important to me would  approve of me using psilocybin,social_approval_important_people
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - I feel social pressure to use psilocybin,social_pressure_use
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - My friends would approve of me taking psilocybin,friends_approval
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - My romantic partner(s) would approve of me taking psilocybin,partner_approval
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - My parents or gaurdians would approve of me taking psilocybin,parents_approval
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - My siblings would approve of me taking psilocybin,siblings_approval
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - My coworkers approve of me taking psilocybin,coworkers_approval
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - My friends would consume psilocybin,friends_consume
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - My romantic partner(s) would consume psilocybin,partner_consume
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - My parents or gaurdians would consume psilocybin,parents_consume
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - My siblings would consume psilocybin,siblings_consume
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - My coworkers would consume psilocybin,coworkers_consume
"The following statements are about whether you feel you could use psilocybin if you wanted to.   How strongly do you agree or disagree with each of the following statements? - Whether I use psilocybin is up to me, not the government or those in power",autonomy_use
The following statements are about whether you feel you could use psilocybin if you wanted to.   How strongly do you agree or disagree with each of the following statements? - I have the option to use psilocybin.,option_to_use
The following statements are about whether you feel you could use psilocybin if you wanted to.   How strongly do you agree or disagree with each of the following statements? - It would be easy for me to use psilocybin if I wanted to.,ease_of_use
The following statements are about whether you feel you could use psilocybin if you wanted to.   How strongly do you agree or disagree with each of the following statements? - I would only use psilocybin if someone I knew provided it to me.,use_if_provided
The following statements are about whether you feel you could use psilocybin if you wanted to.   How strongly do you agree or disagree with each of the following statements? - I could get psilocybin without getting caught by the police,access_without_police
The following statements are about how you perceive psilocybin.   How strongly do you agree or disagree that using psilocybin is... - ... beneficial.,perception_beneficial
The following statements are about how you perceive psilocybin.   How strongly do you agree or disagree that using psilocybin is... - ... foolish.,perception_foolish
The following statements are about how you perceive psilocybin.   How strongly do you agree or disagree that using psilocybin is... - ... safe.,perception_safe
The following statements are about how you perceive psilocybin.   How strongly do you agree or disagree that using psilocybin is... - ... risky.,perception_risky
The following statements are about how you perceive psilocybin.   How strongly do you agree or disagree that using psilocybin is... - ... enjoyable.,perception_enjoyable
The following statements are about how you perceive psilocybin.   How strongly do you agree or disagree that using psilocybin is... - ... miserable.,perception_miserable
The following statements are about how you perceive psilocybin.   How strongly do you agree or disagree that using psilocybin is... - ... enlightening.,perception_enlightening
The following statements are about how you perceive psilocybin.   How strongly do you agree or disagree that using psilocybin is... - ... scary.,perception_scary
The following statements are about how you perceive psilocybin.   How strongly do you agree or disagree that using psilocybin is... - ... good for mental health.,perception_mental_health
The following statements are about how you perceive psilocybin.   How strongly do you agree or disagree that using psilocybin is... - ... good for physical health.,perception_physical_health
Do you want to use psilocybin in the NEXT 12 MONTHS?,desire_use_next_12_months
How likely is it that you will use psilocybin in the NEXT 12 MONTHS?,likelihood_use_next_12_months
"During the past 30 days, about how often did you feel … - … nervous?",k6_nervous
"During the past 30 days, about how often did you feel … - … hopeless?",k6_hopeless
"During the past 30 days, about how often did you feel … - … restless or fidgety?",k6_restless
"During the past 30 days, about how often did you feel … - … so depressed that nothing could cheer you up?",k6_depressed
"During the past 30 days, about how often did you feel … - … that everything was an effort?",k6_effort
"During the past 30 days, about how often did you feel … - … worthless?",k6_worthless
How often do you… - …feel left out.,loneliness_left_out
How often do you… - …feel that you lack companionship.,loneliness_no_companionship
How often do you… - …feel isolated from others.,loneliness_isolated
How often do you… - ...feel lonley.,loneliness_feel_lonely
"People in Canada come from many racial or cultural groups. You may belong to more than one group on the following list. Are you…?: (Check all that apply) - Selected Choice - African, Caribbean, or Black  ",race_black
"People in Canada come from many racial or cultural groups. You may belong to more than one group on the following list. Are you…?: (Check all that apply) - Selected Choice - West Asian (e.g. Arab, Iranian, Afghan, etc.)  ",race_west_asian
"People in Canada come from many racial or cultural groups. You may belong to more than one group on the following list. Are you…?: (Check all that apply) - Selected Choice - East Asian (e.g., Chinese, Korean, Japanese)  ",race_east_asian
"People in Canada come from many racial or cultural groups. You may belong to more than one group on the following list. Are you…?: (Check all that apply) - Selected Choice - Indigenous (e.g., First Nations, Inuit, Métis)  ",race_indigenous
People in Canada come from many racial or cultural groups. You may belong to more than one group on the following list. Are you…?: (Check all that apply) - Selected Choice - Latin American  ,race_latin_american
"People in Canada come from many racial or cultural groups. You may belong to more than one group on the following list. Are you…?: (Check all that apply) - Selected Choice - North African (e.g., Algerian, Egyptian, Libyan, Moroccan, Tunisian)  ",race_north_african
"People in Canada come from many racial or cultural groups. You may belong to more than one group on the following list. Are you…?: (Check all that apply) - Selected Choice - South Asian (e.g. East Indian, Pakistani, Sri Lankan, etc.)  ",race_south_asian
"People in Canada come from many racial or cultural groups. You may belong to more than one group on the following list. Are you…?: (Check all that apply) - Selected Choice - Southeast Asian (e.g. Vietnamese, Cambodian, Malaysian, Laotian, etc.)  ",race_southeast_asian
"People in Canada come from many racial or cultural groups. You may belong to more than one group on the following list. Are you…?: (Check all that apply) - Selected Choice - White (e.g., European)  ",race_white
People in Canada come from many racial or cultural groups. You may belong to more than one group on the following list. Are you…?: (Check all that apply) - Selected Choice - Another option not already listed (please specify),race_other
People in Canada come from many racial or cultural groups. You may belong to more than one group on the following list. Are you…?: (Check all that apply) - Another option not already listed (please specify) - Text,race_other_text
Are you two-spirit?,two_spirit
Are you currently in a relationship?,relationship_status
Do you have children?,have_children
Do your children (or a child) living with you?,children_live_with_you
What is your gender? - Selected Choice,gender
"What is your gender? - None of the above, I identify as: - Text",gender_other_text
Some people identify as transgender when they experience a different gender identity from the sex they were assigned at birth. Are you transgender?,transgender
What is your sexual orientation? (Check all that apply) - Selected Choice,sexual_orientation
"What is your sexual orientation? (Check all that apply) - None of the above, I identify as - Text",sexual_orientation_other_text
"Do you identify as having a disability? Note: By disability we mean any impairment, including a physical, mental, intellectual, cognitive, learning, communication or sensory impairment — or a functional limitation — whether permanent, temporary or episodic that can harm a person’s full and equal participation in society.",disability
"What is your best estimate of your total household income received by all household members, from all sources, before taxes and deductions, during the year ending December 31, 2020?    Note: Income can come from various sources such as from work, investments, pensions or government. Examples include Employment Insurance, Social Assistance, Child Tax Benefit and other income such as child support, spousal support (alimony) and rental income",household_income
What is the highest level of education you have completed?,education_level
"The questions on the following page are about your experiences growing up as a child. Some of the questions are of a sensitive nature and deal with topics relating to abuse. These questions are important for understanding your life history. However, we understand that some people may not want to answer these questions.  Also, we wanted to remind you that if you feel like you are experiencing distress while answer these questions, you can use the resources below to get help:  • Canadian Crisis Line: 833-456-4566  • First Nations and Inuit Hope for Wellness: 855-242-3310.  • LifeLine: 877-330-6366  • BetterHelp Counselling Services: www.betterhelp.com    Do you want to answer these questions?",consent_childhood_questions
"Growing up, before the age of 18... - Did you have at least one caregiver with whom you felt safe?",childhood_safe_with_caregiver
"Growing up, before the age of 18... - Did you have at least one good friend?",childhood_good_friend
"Growing up, before the age of 18... - Did you have beliefs that gave you comfort?",childhood_beliefs_comfort
"Growing up, before the age of 18... - Did you experience joy at school?",childhood_joy_at_school
"Growing up, before the age of 18... - Did you have at least one teacher that cared?",childhood_caring_teacher
"Growing up, before the age of 18... - Did you have good neighbours?",childhood_good_neighbours
"Growing up, before the age of 18... - Did you have an adult (other than a parent or caregiver) who could provide you with support or advice?",childhood_supportive_adult
"Growing up, before the age of 18... - Did you like yourself or feel comfortable with yourself?",childhood_self_liking
"Growing up, before the age of 18... - Did you have a predictable home routine, like regular meals and a regular bedtime?",childhood_home_routine
"Growing up, before the age of 18... - Did you have opportunities to have a good time?",childhood_good_times
"Growing up, before the age of 18... - Were you able to talk with your family about your feelings?",childhood_talk_family
"Growing up, before the age of 18... - Did you feel that your family stood by you during difficult times",childhood_family_support
"Growing up, before the age of 18... - Did you enjoy participating in community traditions?",childhood_community_traditions
"Growing up, before the age of 18... - Did you feel a sense of belonging in high school?",childhood_school_belonging
"Growing up, before the age of 18... - Did you have at least two non-parent adults who took a genuine interest in you?",childhood_two_adults
"Growing up, before the age of 18... - Did you feel safe and protected by an adult in your home?",childhood_safe_at_home
"Growing up, before the age of 18... - Did you feel supported by your friends?",childhood_friends_support
"Growing up, before the age of 18... - Did a parent or other adult in the household often … Swear at you, insult you, put you down, or humiliate you? OR Act in a way that made you afraid that you might be physically hurt?",childhood_emotional_abuse
"Growing up, before the age of 18... - Did a parent or other adult in the household often … Push, grab, slap, or throw something at you? OR Ever hit you so hard that you had marks or were injured?",childhood_physical_abuse
"Growing up, before the age of 18... - Did an adult or person at least 5 years older than you ever… Touch or fondle you or have you touch their body in a sexual way? OR Try to or actually have oral, anal, or vaginal sex with you?",childhood_sexual_abuse
"Growing up, before the age of 18... - Did you often feel that … No one in your family loved you or thought you were important or special? OR Your family didn’t look out for each other, feel close to each other, or support each other?",childhood_emotional_neglect
"Growing up, before the age of 18... - Did you often feel that … You didn’t have enough to eat, had to wear dirty clothes, and had no one to protect you? OR Your parents were too drunk or high to take care of you or take you to the doctor if you needed it?",childhood_physical_neglect
"Growing up, before the age of 18... - Were your parents ever separated or divorced?",childhood_parents_separated
"Growing up, before the age of 18... - Was your mother or stepmother: Often pushed, grabbed, slapped, or had something thrown at her? OR Sometimes or often kicked, bitten, hit with a fist, or hit with something hard? OR Ever repeatedly hit over at least a few minutes or threatened with a gun or knife?",childhood_domestic_violence
"Growing up, before the age of 18... - Did you live with anyone who was a problem drinker OR alcoholic or who used street drugs?",childhood_substance_abuse
"Growing up, before the age of 18... - Was a household member depressed or mentally ill? OR Did a household member attempt suicide?",childhood_mental_illness
"Growing up, before the age of 18... - Did a household member go to prison?",childhood_incarceration
Would you like to enter the drawing for a $100 e-transfer?,enter_drawing
"Can we contact you in six to twelve months to complete a short follow-up survey that will help us study whether your experiences with psilocybin have changed? Note: If you agree, we will send you an email in six months to complete a very short survey to ask about your recent experiences with psilocybin.",consent_follow_up
What is your email address?,email_address
Approximately how many times IN YOUR LIFE have you used psilocybin?,psilocybin_use_lifetime
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I find learning new things easier.,impact_learn_easier
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... my thinking patterns become more flexible.,impact_flexible_thinking
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I experience enhanced creativity.,impact_creativity
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I feel more emotionally connected to others.,impact_emotional_connection
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I find it easier to control my impulses.,impact_impulse_control
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ...I find it easier to make choices that align with my goals or values.,impact_choices_align_goals
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I find it easier to make more connections with others.,impact_connect_with_others
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... my problem-solving abilities improve.,impact_problem_solving
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I notice an increased ability to adapt to new situations.,impact_adaptability
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I find it easier to trust other people.,impact_trust_others
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I feel a reduction in habitual thought patterns.,impact_reduction_habitual_thoughts
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I experience a heightened sense of well-being.,impact_well_being
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... my awareness of my surroundings increases.,impact_awareness
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I find it easier to break old habits or routines.,impact_break_old_habits
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I find it easier to redirect and control my thoughts.,impact_control_thoughts
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I have a deeper appreciation for art and music.,impact_appreciation_art_music
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I have a deeper appreciation for the beauty of my surroundings.,impact_appreciation_surroundings
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I feel a greater sense of inner peace.,impact_inner_peace
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I have more vivid and meaningful dreams.,impact_dreams
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I experience a heightened sense of spiritual connectedness.,impact_spiritual_connection
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I feel more willing to do nice things for other people.,impact_altruism
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I find it easier to express my thoughts and feelings.,impact_express_thoughts
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I notice an improvement in my mood.,impact_mood
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I feel more motivated and energetic.,impact_motivation_energy
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I experience an increased interest in exploring new ideas and perspectives.,impact_interest_new_ideas
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ...  I feel a decrease in anxiety and stress levels.,impact_decrease_anxiety
"When you experience these effects, how long do they typically last for following your experience? - ... I find learning new things easier.",duration_learn_easier
"When you experience these effects, how long do they typically last for following your experience? - ... my thinking patterns become more flexible.",duration_flexible_thinking
"When you experience these effects, how long do they typically last for following your experience? - ... I experience enhanced creativity.",duration_creativity
"When you experience these effects, how long do they typically last for following your experience? - ... I feel more emotionally connected to others.",duration_emotional_connection
"When you experience these effects, how long do they typically last for following your experience? - ... I find it easier to control my impulses.",duration_impulse_control
"When you experience these effects, how long do they typically last for following your experience? - ...I find it easier to make choices that align with my goals or values.",duration_choices_align_goals
"When you experience these effects, how long do they typically last for following your experience? - ... I find it easier to make more connections with others.",duration_connect_with_others
"When you experience these effects, how long do they typically last for following your experience? - ... my problem-solving abilities improve.",duration_problem_solving
"When you experience these effects, how long do they typically last for following your experience? - ... I notice an increased ability to adapt to new situations.",duration_adaptability
"When you experience these effects, how long do they typically last for following your experience? - ... I find it easier to trust other people.",duration_trust_others
"When you experience these effects, how long do they typically last for following your experience? - ... I feel a reduction in habitual thought patterns.",duration_reduction_habitual_thoughts
"When you experience these effects, how long do they typically last for following your experience? - ... I experience a heightened sense of well-being.",duration_well_being
"When you experience these effects, how long do they typically last for following your experience? - ... my awareness of my surroundings increases.",duration_awareness
"When you experience these effects, how long do they typically last for following your experience? - ... I find it easier to break old habits or routines.",duration_break_old_habits
"When you experience these effects, how long do they typically last for following your experience? - ... I find it easier to redirect and control my thoughts.",duration_control_thoughts
"When you experience these effects, how long do they typically last for following your experience? - ... I have a deeper appreciation for art and music.",duration_appreciation_art_music
"When you experience these effects, how long do they typically last for following your experience? - ... I have a deeper appreciation for the beauty of my surroundings.",duration_appreciation_surroundings
"When you experience these effects, how long do they typically last for following your experience? - ... I feel a greater sense of inner peace.",duration_inner_peace
"When you experience these effects, how long do they typically last for following your experience? - ... I have more vivid and meaningful dreams.",duration_dreams
"When you experience these effects, how long do they typically last for following your experience? - ... I experience a heightened sense of spiritual connectedness.",duration_spiritual_connection
"When you experience these effects, how long do they typically last for following your experience? - ... I feel more willing to do nice things for other people.",duration_altruism
"When you experience these effects, how long do they typically last for following your experience? - ... I find it easier to express my thoughts and feelings.",duration_express_thoughts
"When you experience these effects, how long do they typically last for following your experience? - ... I notice an improvement in my mood.",duration_mood
"When you experience these effects, how long do they typically last for following your experience? - ... I feel more motivated and energetic.",duration_motivation_energy
"When you experience these effects, how long do they typically last for following your experience? - ... I experience an increased interest in exploring new ideas and perspectives.",duration_interest_new_ideas
"When you experience these effects, how long do they typically last for following your experience? - ...  I feel a decrease in anxiety and stress levels.",duration_decrease_anxiety
Please use the space below to describe any additional information about the lasting impacts you experience in the days or weeks after using psilocybin.,lasting_impacts_additional_info
Which of the options below BEST describes why you HAVE NOT used psilocybin IN THE PAST 12 MONTHS (Check all that apply) - Selected Choice - I did not have any interest in using it,nonuse_reason_no_interest
"Have you ever taken prescription medication to help you with any emotional, psychological, or mental health concerns?",ever_taken_prescription_mental_health
"Which prescription medications have you taken in the PAST 12 MONTHS to help you with any emotions or with your concentration, behavior or mental health? Note: If you have not taken any in the past 12 months, write ""none""",past12m_prescription_mental_health_medications
"Have you ever received counseling or therapy from a mental health professional such as a psychiatrist, psychologist, psychiatric nurse, or clinical social worker? Include counseling or therapy online or by phone.",ever_received_therapy
Approximately how many sessions of formal counselling or therapy have you EVER received?,total_therapy_sessions_ever
Approximately how many sessions of formal counselling or therapy have you received in the PAST 12 MONTHS?,therapy_sessions_past12m
"Have you ever used psilocybin under the direction or supervision of a mental health or other healthcare professions (e.g., a counsellor or therapist, a psychiatrist)?",ever_psilocybin_under_professional_supervision
"Please indicate which of the following scenarios best describes your experience with using psilocybin under the direction of a mental health or other healthcare professional (e.g., a counselor, therapist, or psychiatrist). Select all scenarios that apply to your experience - The professional recommended I use psilocybin, but they did not provide it nor supervise my use.",professional_psilocybin_recommend_no_provide_no_supervise
"Please indicate which of the following scenarios best describes your experience with using psilocybin under the direction of a mental health or other healthcare professional (e.g., a counselor, therapist, or psychiatrist). Select all scenarios that apply to your experience - The professional recommended I use psilocybin and provided it, but did not supervise my use.",professional_psilocybin_recommend_provide_no_supervise
"Please indicate which of the following scenarios best describes your experience with using psilocybin under the direction of a mental health or other healthcare professional (e.g., a counselor, therapist, or psychiatrist). Select all scenarios that apply to your experience - The professional recommended I use psilocybin, supervised my use, but I obtained the psilocybin myself (i.e., they did not provide it).",professional_psilocybin_recommend_supervise_no_provide
"Please indicate which of the following scenarios best describes your experience with using psilocybin under the direction of a mental health or other healthcare professional (e.g., a counselor, therapist, or psychiatrist). Select all scenarios that apply to your experience - The professional recommended I use psilocybin, provided it, and supervised my use.",professional_psilocybin_recommend_provide_supervise
"Please indicate which of the following scenarios best describes your experience with using psilocybin under the direction of a mental health or other healthcare professional (e.g., a counselor, therapist, or psychiatrist). Select all scenarios that apply to your experience - The professional did not recommend I use psilocybin, but supervised my use, and I obtained the psilocybin myself.",professional_no_recommend_supervise_no_provide
"Please indicate which of the following scenarios best describes your experience with using psilocybin under the direction of a mental health or other healthcare professional (e.g., a counselor, therapist, or psychiatrist). Select all scenarios that apply to your experience - The professional did not recommend I use psilocybin, but supervised my use, and they provided the psilocybin.",professional_no_recommend_supervise_provide
"Please indicate which of the following scenarios best describes your experience with using psilocybin under the direction of a mental health or other healthcare professional (e.g., a counselor, therapist, or psychiatrist). Select all scenarios that apply to your experience - None of these scenarios apply to my experience.",professional_psilocybin_scenarios_none
"Please describe how you accessed these psilocybin-assisted therapy sessions?  In your response, please describe whether you were explicitely seeking psilocybin-assisted therapy, what were your main motivies or treatment goals, who raised the idea of using psilocybin to assist in your therapy, and any other details that might be relevant to helping us understand the context by which you initiatied psilocybin therapy.",psilocybin_therapy_access_description
"Approximately how many times have you EVER used psilocybin under the direction of a mental health or other healthcare professions (e.g., a counsellor or therapist, a psychiatrist)?",psilocybin_therapy_times_ever
"Approximately how many times have you used psilocybin under the direction of a mental health or other healthcare professions (e.g., a counsellor or therapist, a psychiatrist) in the PAST 12 MONTHS?",psilocybin_therapy_times_past12m
"In a few sentences, please describe your experiences associated with psilocybin-assited therapy.  In your response, please include information about any symptoms you experienced, what features of the therapy and qualities of the therapist you found helpful (or harmful), and what the impacts of the experiences were on you.",psilocybin_therapy_experience_description
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - If other people don’t seem to accept me‚ I don’t let it bother me.",ntb_not_bothered_by_nonacceptance
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - I try hard not to do things that will make other people avoid or reject me.",ntb_avoid_rejection_behaviors
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - I seldom worry about whether other people care about me.",ntb_seldom_worry_about_care
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - I need to feel that there are people I can turn to in times of need",ntb_need_people_in_times_of_need
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - I want other people to accept me.",ntb_want_acceptance
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - I do not like being alone.",ntb_dislike_being_alone
